case,category,filename,code
case-06,plagiarized,case-06/plagiarized/L6/02/Main.java,"public class Main { public static void printNumber(int[] number){ for (int i = 0; i < 10; i++) { System.out.println(number[i]); } } public static void main (String[] args) { java.util.Scanner s = new java.util.Scanner(System.in); int[] number = new int[10]; int i=9; while(i>=0){ System.out.print(""Read a number: ""); number[i] = s.nextInt(); i--; } printNumber(number); } }"
case-06,plagiarized,case-06/plagiarized/L6/09/Level6.java,"import java.util.Scanner; public class Level6 { static Scanner sc = new Scanner(System.in); public static void tampil(int[]angka){ for (int x = 10; x > 0; x--) System.out.println(angka[x]); } public static void main(String[] args) { int arrAngka[] = new int[10]; for (int x = 0; x < arrAngka.length; x++) { System.out.print(""Read a number: ""); arrAngka[x] = sc.nextInt(); } tampil(arrAngka); } }"
case-06,plagiarized,case-06/plagiarized/L6/01/L6.java,"import java.util.*; public class L6 { public static void print(int[] arr) { int i = 9; int j = 0; while (j < 10) { System.out.println(arr[i]); i--; j++; } } public static void main(String[] args) { int[] angka = new int[10]; Scanner sc = new java.util.Scanner(System.in); int i = 0; while (i != 10) { System.out.print(""Read a number: ""); angka[i] = sc.nextInt(); i++; } print(angka); } }"
case-06,plagiarized,case-06/plagiarized/L6/06/TestSatuArray.java,"import java.util.ArrayList; import java.util.List; import java.util.Scanner; public class TestSatuArray { public static void main(String[] args) { Scanner sc = new Scanner(System.in); int[] arr = new int[10]; printArr(inputArr(arr)); } public static int[] inputArr(int[] arr) { Scanner sc = new Scanner(System.in); int x=0; int[] arr2=new int [10]; while(x<10) { System.out.print( ""Read a number: ""); arr[x] = sc.nextInt(); x++; } x=9; for(int i=0;i<10;i++){ arr2[i]=arr[x]; x--; } return arr2; } public static void printArr(int[] arr) { int x=0; while(x<10) { System.out.println(arr[x]); x++; } } }"
case-06,plagiarized,case-06/plagiarized/L6/04/Kasus6.java,"public class Kasus6 { public static void simpanArray(int[] arr, int i) { java.util.Scanner sc = new java.util.Scanner(System.in); if(i>0) { simpanArray(arr, --i); System.out.print(""Read a number: ""); arr[i] = sc.nextInt(); } } public static void tampilArray(int[] arr, int i) { if(i>=0){ System.out.println(arr[i]); tampilArray(arr, --i); } } public static void main(String[] args) { int n=10; int[] arr = new int[n]; simpanArray(arr, n); tampilArray(arr, --n); } }"
case-06,plagiarized,case-06/plagiarized/L6/07/Main.java,"public class Main { public static void main(String[] args) { int[] angka; java.util.Scanner input = new java.util.Scanner(System.in); angka = new int[10]; for (int i = 0; i < 10; i++) { System.out.print( ""Read a number: ""); angka[i] = input.nextInt(); } showArray(angka); } public static void showArray(int[] angka){ int i = 0; while ( i <= 9) { System.out.println(angka[i]); i++; } } }"
case-06,plagiarized,case-06/plagiarized/L6/08/Kasus6L6.java,"import java.util.Scanner; public class Kasus6L6 { public static void main(String[] args) { int[] arrNum = new int[10]; Scanner inp = new Scanner(System.in); int i = 9; while(i >= 0){ System.out.print(""Read a number: ""); arrNum[i] = inp.nextInt(); i--; } Reverse(arrNum); } private static void Reverse(int[] arr) { int i = 0; while (i < 10) { System.out.println(arr[i]); i++; } } }"
case-06,plagiarized,case-06/plagiarized/L3/03/Main.java,"public class Main { public static void main(String[] args) { java.util.Scanner input = new java.util.Scanner(System.in); int[] nums = new int[10]; for (int i = 0; i < 10; i++) { System.out.print( ""Read a number: ""); nums[i] = input.nextInt(); } for (int i = 9; i >= 0; i--) { System.out.println(nums[i]); } } }"
case-06,plagiarized,case-06/plagiarized/L3/05/TestSatuArray.java,"import java.util.ArrayList; import java.util.List; import java.util.Scanner; public class TestSatuArray { public static void main(String[] args) { Scanner sc = new Scanner(System.in); int[] arr = new int[10]; for (int x = 0; x < 10; x++) { System.out.print( ""Read a number: ""); arr[x] = sc.nextInt(); } for (int x = 9; x >= 0; x--) { System.out.println(arr[x]); } } }"
case-06,plagiarized,case-06/plagiarized/L3/02/Main.java,"import java.util.Scanner; public class Main { public static void main (String[] args) { int[] number = new int[10]; Scanner s = new Scanner(System.in); for (int i = 0; i < 10; i++) { System.out.print(""Read a number: ""); number[i] = s.nextInt(); } for (int i = 9; i >= 0; i--) { System.out.println(number[i]); } } }"
case-06,plagiarized,case-06/plagiarized/L3/01/L3.java,"import java.util.*; public class L3 { public static void main(String[] args) { int[] angka = new int[10]; Scanner sc = new java.util.Scanner(System.in); for (int i = 0; i < 10; i++) { System.out.print(""Read a number: ""); angka[i] = sc.nextInt(); } for (int i = 9; i >= 0; i--) { System.out.println(angka[i]); } } }"
case-06,plagiarized,case-06/plagiarized/L3/06/Main.java,"public class Main { public static void main(String[] args) { int[] angka; java.util.Scanner input = new java.util.Scanner(System.in); angka = new int[10]; for (int i = 0; i < 10; i++) { System.out.print( ""Read a number: ""); angka[i] = input.nextInt(); } for (int i = 9; i >= 0; i--) { System.out.println(angka[i]); } } }"
case-06,plagiarized,case-06/plagiarized/L3/04/singlearray.java,"import java.util.*; class singlearray { static int[] n = new int[10]; public static void main (String[] args) { java.util.Scanner inp = new java.util.Scanner(System.in); for (int i = 0; i < 10; i++) { System.out.print(""Read a number: ""); n[i] = inp.nextInt(); } for (int a = 9; a >= 0; a--) { System.out.println(n[a]); } } }"
case-06,plagiarized,case-06/plagiarized/L3/07/Kasus6L3.java,"import java.util.Scanner; public class Kasus6L3 { public static void main (String[] args) { int[] arrNum = new int[10]; Scanner inp = new Scanner(System.in); for (int i = 0; i < 10; i++) { System.out.print(""Read a number: ""); arrNum[i] = inp.nextInt(); } for (int i = 9; i >= 0; i--) { System.out.println(arrNum[i]); } } }"
case-06,plagiarized,case-06/plagiarized/L3/08/Level3.java,"public class Level3 { public static void main(String[] args) { java.util.Scanner in = new java.util.Scanner(System.in); int[] arrAngka; arrAngka = new int[10]; for (int x = 0; x < 10; x++) { System.out.print( ""Read a number: ""); arrAngka[x] = in.nextInt(); } for (int x = 9; x >= 0; x--) { System.out.println(arrAngka[x]); } } }"
case-06,plagiarized,case-06/plagiarized/L4/03/Main.java,"public class Main { public static int[] nums; public static void main(String[] args) { java.util.Scanner input = new java.util.Scanner(System.in); nums = new int[10]; for (int i = 0; i < 10; i++) { System.out.print( ""Read a number: ""); nums[i] = input.nextInt(); } outputs(); } public static void outputs(){ for (int i = 9; i >= 0; i--) { System.out.println(nums[i]); } } }"
case-06,plagiarized,case-06/plagiarized/L4/05/singlearray.java,"import java.util.*; class singlearray { static int[] n = new int[10]; static void print() { for (int a = 9; a >= 0; a--) { System.out.println(n[a]); } } public static void main (String[] args) { java.util.Scanner inp = new java.util.Scanner(System.in); for (int i = 0; i < 10; i++) { System.out.print(""Read a number: ""); n[i] = inp.nextInt(); } print(); } }"
case-06,plagiarized,case-06/plagiarized/L4/02/Main.java,"public class Main { public static void printNumber(int[] number){ for (int i = 9; i >= 0; i--) { System.out.println(number[i]); } } public static void main (String[] args) { java.util.Scanner s = new java.util.Scanner(System.in); int[] number = new int[10]; for (int i = 0; i < 10; i++) { System.out.print(""Read a number: ""); number[i] = s.nextInt(); } printNumber(number); } }"
case-06,plagiarized,case-06/plagiarized/L4/09/Level4.java,"public class Level4 { public static void main(String[] args) { proses(); } public static void proses(){ java.util.Scanner in; in = new java.util.Scanner(System.in); int[] angka; angka = new int[10]; for (int a = 0; a < 10; a++) { System.out.print(""Read a number: ""); angka[a] = in.nextInt(); } for (int b = 9; b >= 0; b--) { System.out.println(angka[b]); } } }"
case-06,plagiarized,case-06/plagiarized/L4/01/L4.java,"import java.util.*; public class L4 { public static void print (int [] arr) { for (int i = 9; i >= 0; i--) { System.out.println(arr[i]); } } public static void main(String[] args) { int[] angka = new int[10]; Scanner sc = new java.util.Scanner(System.in); for (int i = 0; i < 10; i++) { System.out.print(""Read a number: ""); angka[i] = sc.nextInt(); } print(angka); } }"
case-06,plagiarized,case-06/plagiarized/L4/06/TestSatuArray.java,"import java.util.ArrayList; import java.util.List; import java.util.Scanner; public class TestSatuArray { public static void main(String[] args) { Scanner sc = new Scanner(System.in); int[] arr = new int[10]; arr=inputArr(arr); printArr(arr); } public static int[] inputArr(int[] arr) { Scanner sc = new Scanner(System.in); for (int x = 0; x < 10; x++) { System.out.print( ""Read a number: ""); arr[x] = sc.nextInt(); } return arr; } public static void printArr(int[] arr) { for (int x = 9; x >= 0; x--) { System.out.println(arr[x]); } } }"
case-06,plagiarized,case-06/plagiarized/L4/04/Kasus6.java,"public class Kasus6 { public static void simpanArray(int[] arr, int n) { java.util.Scanner sc = new java.util.Scanner(System.in); for (int i = 0; i < n; i++) { System.out.print(""Read a number: ""); arr[i] = sc.nextInt(); } } public static void tampilArray(int[] arr, int n) { for (int i = n-1 ; i >= 0 ; i--) { System.out.println(arr[i]); } } public static void main(String[] args) { int n=10; int[] arr = new int[n]; simpanArray(arr, n); tampilArray(arr, n); } }"
case-06,plagiarized,case-06/plagiarized/L4/07/Main.java,"public class Main { public static void main(String[] args) { int[] angka; java.util.Scanner input = new java.util.Scanner(System.in); angka = new int[10]; for (int i = 0; i < 10; i++) { System.out.print( ""Read a number: ""); angka[i] = input.nextInt(); } showArray(angka); } public static void showArray(int[] angka){ for (int i = 9; i >= 0; i--) { System.out.println(angka[i]); } } }"
case-06,plagiarized,case-06/plagiarized/L4/08/Kasus6L4.java,"import java.util.Scanner; public class Kasus6L4 { public static void main (String[] args) { int[] arrNum = new int[10]; Scanner inp = new Scanner(System.in); for (int i = 0; i < 10; i++) { System.out.print(""Read a number: ""); arrNum[i] = inp.nextInt(); } Reverse(arrNum); } private static void Reverse(int[] arr){ for (int i = 9; i >= 0; i--) { System.out.println(arr[i]); } } }"
case-06,plagiarized,case-06/plagiarized/L5/03/Main.java,"public class Main { public static int[] nums; public static void main(String[] args) { java.util.Scanner input = new java.util.Scanner(System.in); nums = new int[10]; for (int i = 0; i < 10; i++) { System.out.print( ""Read a number: ""); nums[i] = input.nextInt(); } outputs(); } public static void outputs(){ int i = 9; while(i >= 0){ System.out.println(nums[i--]); } } }"
case-06,plagiarized,case-06/plagiarized/L5/05/singlearray.java,"import java.util.*; class singlearray { static int[] n = new int[10]; static void print() { for (int a = 9; a >= 0; a--) { System.out.println(n[a]); } } public static void main (String[] args) { java.util.Scanner inp = new java.util.Scanner(System.in); int i=0; while (i < 10) { System.out.print(""Read a number: ""); n[i] = inp.nextInt(); i++; } print(); } }"
case-06,plagiarized,case-06/plagiarized/L5/02/Main.java,"public class Main { public static void printNumber(int[] number){ for (int i = 9; i >= 0; i--) { System.out.println(number[i]); } } public static void main (String[] args) { java.util.Scanner s = new java.util.Scanner(System.in); int[] number = new int[10]; int i=0; while(i<10){ System.out.print(""Read a number: ""); number[i] = s.nextInt(); i++; } printNumber(number); } }"
case-06,plagiarized,case-06/plagiarized/L5/09/Level5.java,"import java.util.Scanner; public class Level5 { public static void main(String[] args) { Scanner sc = new Scanner(System.in); int arrAngka[] = new int[10]; for (int x = 0; x < 10; x++) { System.out.print(""Read a number: ""); arrAngka[x] = sc.nextInt(); } for (int x = 9; x >= 0; x--) System.out.println(arrAngka[x]); } }"
case-06,plagiarized,case-06/plagiarized/L5/01/L5.java,"import java.util.*; public class L5 { public static void print(int[] arr) { int i = 9; while (i >= 0) { System.out.println(arr[i]); i--; } } public static void main(String[] args) { int[] angka = new int[10]; Scanner sc = new java.util.Scanner(System.in); int i = 0; while (i != 10) { System.out.print(""Read a number: ""); angka[i] = sc.nextInt(); i++; } print(angka); } }"
case-06,plagiarized,case-06/plagiarized/L5/06/TestSatuArray.java,"import java.util.ArrayList; import java.util.List; import java.util.Scanner; public class TestSatuArray { public static void main(String[] args) { Scanner sc = new Scanner(System.in); int[] arr = new int[10]; arr=inputArr(arr); printArr(arr); } public static int[] inputArr(int[] arr) { Scanner sc = new Scanner(System.in); int x=0; while(x<10) { System.out.print( ""Read a number: ""); arr[x] = sc.nextInt(); x++; } return arr; } public static void printArr(int[] arr) { int x=9; while(x>=0) { System.out.println(arr[x]); x--; } } }"
case-06,plagiarized,case-06/plagiarized/L5/04/Kasus6.java,"public class Kasus6 { public static void simpanArray(int[] arr, int n) { java.util.Scanner sc = new java.util.Scanner(System.in); for (int i = 0; i < n; i++) { System.out.print(""Read a number: ""); arr[i] = sc.nextInt(); } } public static void tampilArray(int[] arr, int i) { System.out.println(arr[i]); } public static void main(String[] args) { int n=10; int[] arr = new int[n]; simpanArray(arr, n); for (int i = n-1 ; i >= 0 ; i--) { tampilArray(arr, i); } } }"
case-06,plagiarized,case-06/plagiarized/L5/07/Main.java,"public class Main { public static void main(String[] args) { int[] angka; java.util.Scanner input = new java.util.Scanner(System.in); angka = new int[10]; for (int i = 0; i < 10; i++) { System.out.print( ""Read a number: ""); angka[i] = input.nextInt(); } showArray(angka); } public static void showArray(int[] angka){ int i = 9; while ( i >= 0) { System.out.println(angka[i]); i--; } } }"
case-06,plagiarized,case-06/plagiarized/L5/08/Kasus6L5.java,"import java.util.Scanner; public class Kasus6L5 { public static void main(String[] args) { int[] arrNum = new int[10]; Scanner inp = new Scanner(System.in); int i = 0; while(i < 10){ System.out.print(""Read a number: ""); arrNum[i] = inp.nextInt(); i++; } Reverse(arrNum); } private static void Reverse(int[] arr) { int i = 9; while (i >= 0) { System.out.println(arr[i]); i--; } } }"
case-06,non-plagiarized,case-06/non-plagiarized/03/Nomor6_2451041557A22145B3701B0184109CAB013.java,"import java.util.Scanner; public class Nomor6_2451041557A22145B3701B0184109CAB013 { public static void main(String[] args) { Scanner sc = new Scanner(System.in); int Array[] = new int[10]; for(int i = 0 ; i<10;i++){ System.out.print(""Read a number: ""); Array[i] = sc.nextInt(); } for(int i = 9 ; i >= 0 ; i--){ System.out.println(Array[i]); } } }"
case-06,non-plagiarized,case-06/non-plagiarized/05/T06.java,"import java.util.Scanner; public class T06 { public static void main(String[] args) { Scanner sc = new Scanner(System.in); int[] numbers = new int[10]; for(int i=0;i < 10;i++) { System.out.print(""Read a number: ""); numbers[i]= sc.nextInt(); } for(int i=9;i > -1 ;i--) { System.out.println(numbers[i]); } } }"
case-06,non-plagiarized,case-06/non-plagiarized/02/T06.java,"import java.util.Scanner; public class T06 { public static void main(String[] args) { Scanner s = new Scanner(System.in); int[] a=new int[10]; for(int i=0;i<10;i++){ System.out.print(""Read a number: ""); a[i]=s.nextInt(); } for(int i=9;i>=0;i--){ System.out.println(a[i]); } } }"
case-06,non-plagiarized,case-06/non-plagiarized/09/t06.java,"import java.util.Scanner; public class t06 { public static void main(String[] args) { Scanner sc = new Scanner(System.in); int[] arrNum = new int[10]; for (int i = 0; i < 10; i++) { System.out.print(""Read a number: ""); arrNum[i] = sc.nextInt(); } for (int i = 9; i > -1; i--) { System.out.println(arrNum[i]); } } }"
case-06,non-plagiarized,case-06/non-plagiarized/11/T06.java,"import java.util.Scanner; public class T06 { public static void main(String[] args) { Scanner sc = new Scanner(System.in); int[] arr = new int[10]; for(int i = 0; i < 10; i++) { System.out.print(""Read a number: ""); arr[i] = sc.nextInt(); } for(int i = 9; i >= 0; i--) { System.out.println(arr[i]); } } }"
case-06,non-plagiarized,case-06/non-plagiarized/01/T06.java,"import java.util.Scanner; public class T06 { public static void main(String[] args){ Scanner sc = new Scanner(System.in); int[] input = new int[10]; for(int i = 0; i < input.length; i++){ System.out.print(""Read a number: ""); input[i] = sc.nextInt(); } for(int i = 9; i >= 0; i--){ System.out.println(input[i]); } } }"
case-06,non-plagiarized,case-06/non-plagiarized/06/T06.java,"import java.util.Scanner; public class T06 { public static void main(String[] args) { Scanner sc = new Scanner(System.in); int[] numbers = new int[10]; for (int i = 0; i < 10; i++) { System.out.print(""Read a number : ""); numbers[i] = sc.nextInt(); } for (int i = 9; i > -1; i--) { System.out.println(numbers[i]); } } }"
case-06,non-plagiarized,case-06/non-plagiarized/15/T06.java,"import java.util.Scanner; public class T06 { public static void main(String[] args) { int[] arr = new int[10]; Scanner sc = new Scanner(System.in); for(int i=0;i<10;i++){ System.out.print(""Read a number: ""); arr[i] = sc.nextInt(); } for(int i=9;i>=0;i--){ System.out.println(arr[i]); } } }"
case-06,non-plagiarized,case-06/non-plagiarized/14/Soal6.java,"import java.util.Scanner; public class Soal6 { public static void reverse(String number){ for(int i = number.length()-1; i>-1; i--){ System.out.println(number.charAt(i)); } } public static void main(String[] args) { Scanner sc = new Scanner (System.in); String input = """"; int a; for (int i = 0; i < 10; i++) { System.out.print(""Read a number: ""); a = sc.nextInt(); input+=a; } reverse(input); } }"
case-06,non-plagiarized,case-06/non-plagiarized/04/T06.java,"import java.util.Scanner; public class T06 { public static void main(String[] args) { Scanner s = new Scanner(System.in); int[] a = new int[10]; for (int i = 0; i < a.length; i++) { System.out.print(""Read a number: ""); a[i] = s.nextInt(); } for (int i = a.length-1; i >= 0 ; i--) { System.out.println(a[i]); } } }"
case-06,non-plagiarized,case-06/non-plagiarized/13/No6.java,"import java.util.Scanner; public class No6 { public static void main(String[] args) { int[] arr = new int[10]; Scanner sc = new Scanner(System.in); for(int i=0;i<10;i++){ System.out.print(""Read a number: ""); arr[i] = sc.nextInt(); } for(int i=9;i>=0;i--){ System.out.println(arr[i]); } } }"
case-06,non-plagiarized,case-06/non-plagiarized/07/Main.java,"import java.util.Scanner; public class Main { public static void main(String[] args) { Scanner sc = new Scanner(System.in); int a[]=new int[10]; for (int i=0;i<10;i++) { System.out.print(""Read a number: ""); int number = sc.nextInt(); a[i]=number; } for (int i=9;i>=0;i--) { System.out.println(a[i]); } } }"
case-06,non-plagiarized,case-06/non-plagiarized/12/T06.java,"import java.util.Scanner; public class T06 { public static void main(String[] args) { Scanner sc = new Scanner(System.in); int[] array = new int[10]; for (int i = 0; i < array.length; i++) { System.out.print(""Read a number: ""); array[i] = sc.nextInt(); } System.out.println(array[9]); System.out.println(array[8]); System.out.println(array[7]); System.out.println(array[6]); System.out.println(array[5]); System.out.println(array[4]); System.out.println(array[3]); System.out.println(array[2]); System.out.println(array[1]); System.out.println(array[0]); } }"
case-06,non-plagiarized,case-06/non-plagiarized/10/Main.java,"import java.util.Scanner; public class Main { public static void main(String[] args) { Scanner sc=new Scanner(System.in); int[] numbers=new int[10]; for(int i=0;i<10;i++){ System.out.print(""Read a number: ""); numbers[i]=sc.nextInt(); } for(int i=9;i>=0;i--){ System.out.println(numbers[i]); } } }"
case-06,non-plagiarized,case-06/non-plagiarized/08/T06.java,"import java.util.Scanner; public class T06 { public static void main(String[] args) { Scanner sc = new Scanner(System.in); int a[] = new int[10]; for (int i = 0; i < 10; i++) { System.out.print(""Read a number""); a[i] = sc.nextInt(); } for (int i = 0; i < 10; i++) { System.out.println(a[9-i]); } } }"
case-07,original,case-07/original/T7.java,"import java.util.Scanner; public class T7 { public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter a 4 by 4 matrix row by row: ""); double[][] m = new double[4][4]; for (int i = 0; i < 4; i++) for (int j = 0; j < 4; j++) m[i][j] = input.nextDouble(); System.out.print(""Sum of the elements in the major diagonal is "" + sumMajorDiagonal(m)); } public static double sumMajorDiagonal(double[][] m) { double sum = 0; for (int i = 0; i < m.length; i++) sum += m[i][i]; return sum; } }"
case-07,plagiarized,case-07/plagiarized/L2/03/Main.java,"import java.util.Scanner; public class Main { public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter a 4 by 4 matrix row by row: ""); double[][] n = new double[4][4]; for (int i = 0; i < 4; i++) { for (int j = 0; j < 4; j++) { n[i][j] = input.nextDouble(); } } System.out.print(""Sum of the elements in the major diagonal is "" + hasilPertambahanDiagonal(n)); } public static double hasilPertambahanDiagonal(double[][] m) { double sum = 0; for (int i = 0; i < m.length; i++) sum += m[i][i]; return sum; } }"
case-07,plagiarized,case-07/plagiarized/L2/05/arraylebihdarisatu.java,"import java.util.ArrayList; import java.util.List; import java.util.Scanner; public class arraylebihdarisatu { public static void main(String[] args) { Scanner sc = new Scanner(System.in); System.out.print(""Enter a 4 by 4 matrix row by row: ""); double[][] matrix = new double[4][4]; for (int x = 0; x < 4; x++) { for (int y = 0; y< 4; y++) { matrix[x][y] = sc.nextDouble(); } } System.out.print(""Sum of the elements in the major diagonal is ""+ HitungDiagonal(matrix)); } public static double HitungDiagonal(double[][] matriks) { double total = 0; for (int i = 0; i < matriks.length; i++) { total += matriks[i][i]; } return total; } }"
case-07,plagiarized,case-07/plagiarized/L2/02/Main.java,"import java.util.Scanner; public class Main { public static void main(String[] args) { Scanner s = new Scanner(System.in); System.out.print(""Enter a 4 by 4 matrix row by row: ""); double[][] mtx = new double[4][4]; for (int i = 0; i < 4; i++) for (int j = 0; j < 4; j++) mtx[i][j] = s.nextDouble(); System.out.print(""Sum of the elements in the major diagonal is ""+ sumMajorDiagonal(mtx)); } public static double sumMajorDiagonal(double[][] mtx) { double sum = 0; for (int i = 0; i < mtx.length; i++) sum += mtx[i][i]; return sum; } }"
case-07,plagiarized,case-07/plagiarized/L2/01/L2.java,"import java.util.*; public class L2 { public static void main(String[] args) { Scanner sc = new Scanner(System.in); System.out.print(""Enter a 4 by 4 matrix row by row: ""); double[][] m = new double[4][4]; for (int i = 0; i < 4; i++) { for (int j = 0; j < 4; j++) { m[i][j] = sc.nextDouble(); } } System.out.print(""Sum of the elements in the major diagonal is "" + jumlahDiagonal(m)); } public static double jumlahDiagonal(double[][] m) { double sum = 0; for (int i = 0; i < m.length; i++) { sum += m[i][i]; } return sum; } }"
case-07,plagiarized,case-07/plagiarized/L2/06/Main.java,"import java.util.Scanner; public class Main { public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter a 4 by 4 matrix row by row: ""); double[][] arr = new double[4][4]; for (int i = 0; i < 4; i++) { for (int j = 0; j < 4; j++) { arr[i][j] = input.nextDouble(); } } System.out.print(""Sum of the elements in the major diagonal is "" + sumMajorDiagonal(arr)); } public static double sumMajorDiagonal(double[][] m) { double sum = 0; for (int i = 0; i < m.length; i++) { sum += m[i][i]; } return sum; } }"
case-07,plagiarized,case-07/plagiarized/L2/04/multiarray.java,"import java.util.*; class multiarray { public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter a 4 by 4 matrix row by row: ""); double[][] ma = new double[4][4]; for (int i = 0; i < 4; i++) for (int j = 0; j < 4; j++) ma[i][j] = input.nextDouble(); System.out.print(""Sum of the elements in the major diagonal is ""+ sum(ma)); } public static double sum(double[][] m) { double sum = 0; for (int i = 0; i < m.length; i++) sum += m[i][i]; return sum; } }"
case-07,plagiarized,case-07/plagiarized/L2/07/Kasus7L2.java,"import java.util.Scanner; public class Kasus7L2 { public static void main(String[] args) { Scanner inp = new Scanner(System.in); System.out.print(""Enter a 4 by 4 matrix row by row: ""); double[][] matrix = new double[4][4]; for (int i = 0; i < 4; i++) { for (int j = 0; j < 4; j++) { matrix[i][j] = inp.nextDouble(); } } System.out.print(""Sum of the elements in the major diagonal is "" + jumlahDiagonalKanan(matrix)); } public static double jumlahDiagonalKanan(double[][] matrix) { double sum = 0; for (int i = 0; i < matrix.length; i++) { sum += matrix[i][i]; } return sum; } }"
case-07,plagiarized,case-07/plagiarized/L2/08/Level2.java,"import java.util.Scanner; public class Level2 { public static void main(String[] args) { Scanner sc = new Scanner(System.in); System.out.print(""Enter a 4 by 4 matrix row by row: ""); double[][] matrix = new double[4][4]; for (int x = 0; x < 4; x++) { for (int y = 0; y < 4; y++) { matrix[x][y] = sc.nextDouble(); } } System.out.print(""Sum of the elements in the major diagonal is "" + hitungDiagonal(matrix)); } public static double hitungDiagonal(double[][] matrix) { double jumlah = 0; for (int i = 0; i < matrix.length; i++) { jumlah += matrix[i][i]; } return jumlah; } }"
case-07,plagiarized,case-07/plagiarized/L1/03/Main.java,"import java.util.Scanner; public class Main { public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter a 4 by 4 matrix row by row: ""); double[][] m = new double[4][4]; for (int i = 0; i < 4; i++) { for (int j = 0; j < 4; j++) { m[i][j] = input.nextDouble(); } } System.out.print(""Sum of the elements in the major diagonal is "" + sumMajorDiagonal(m)); } public static double sumMajorDiagonal(double[][] m) { double sum = 0; for (int i = 0; i < m.length; i++) sum += m[i][i]; return sum; } }"
case-07,plagiarized,case-07/plagiarized/L1/05/multiarray.java,"import java.util.ArrayList; import java.util.List; import java.util.Scanner; public class multiarray { public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter a 4 by 4 matrix row by row: ""); double[][] m = new double[4][4]; for (int i = 0; i < 4; i++) { for (int j = 0; j < 4; j++) { m[i][j] = input.nextDouble(); } } System.out.print(""Sum of the elements in the major diagonal is ""+ sumMajorDiagonal(m)); } public static double sumMajorDiagonal(double[][] m) { double sum = 0; for (int i = 0; i < m.length; i++) { sum += m[i][i]; } return sum; } }"
case-07,plagiarized,case-07/plagiarized/L1/02/Main.java,"import java.util.Scanner; public class Main { public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter a 4 by 4 matrix row by row: ""); double[][] m = new double[4][4]; for (int i = 0; i < 4; i++) for (int j = 0; j < 4; j++) m[i][j] = input.nextDouble(); System.out.print(""Sum of the elements in the major diagonal is "" + sumMajorDiagonal(m)); } public static double sumMajorDiagonal(double[][] m) { double sum = 0; for (int i = 0; i < m.length; i++) sum += m[i][i]; return sum; } }"
case-07,plagiarized,case-07/plagiarized/L1/01/L1.java,"import java.util.*; public class L1 { public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter a 4 by 4 matrix row by row: ""); double[][] m = new double[4][4]; for (int i = 0; i < 4; i++) { for (int j = 0; j < 4; j++) { m[i][j] = input.nextDouble(); } } System.out.print(""Sum of the elements in the major diagonal is "" + sumMajorDiagonal(m)); } public static double sumMajorDiagonal(double[][] m) { double sum = 0; for (int i = 0; i < m.length; i++) { sum += m[i][i]; } return sum; } }"
case-07,plagiarized,case-07/plagiarized/L1/06/Main.java,"import java.util.Scanner; public class Main { public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter a 4 by 4 matrix row by row: ""); double[][] m = new double[4][4]; for (int i = 0; i < 4; i++) { for (int j = 0; j < 4; j++) { m[i][j] = input.nextDouble(); } } System.out.print(""Sum of the elements in the major diagonal is "" + sumMajorDiagonal(m)); } public static double sumMajorDiagonal(double[][] m) { double sum = 0; for (int i = 0; i < m.length; i++) { sum += m[i][i]; } return sum; } }"
case-07,plagiarized,case-07/plagiarized/L1/04/multiarray.java,"import java.util.*; class multiarray { public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter a 4 by 4 matrix row by row: ""); double[][] m = new double[4][4]; for (int i = 0; i < 4; i++) for (int j = 0; j < 4; j++) m[i][j] = input.nextDouble(); System.out.print(""Sum of the elements in the major diagonal is ""+ sumMajorDiagonal(m)); } public static double sumMajorDiagonal(double[][] m) { double sum = 0; for (int i = 0; i < m.length; i++) sum += m[i][i]; return sum; } }"
case-07,plagiarized,case-07/plagiarized/L1/07/Kasus7L1.java,"import java.util.Scanner; public class Kasus7L1 { public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter a 4 by 4 matrix row by row: ""); double[][] m = new double[4][4]; for (int i = 0; i < 4; i++) { for (int j = 0; j < 4; j++) { m[i][j] = input.nextDouble(); } } System.out.print(""Sum of the elements in the major diagonal is "" + sumMajorDiagonal(m)); } public static double sumMajorDiagonal(double[][] m) { double sum = 0; for (int i = 0; i < m.length; i++) { sum += m[i][i]; } return sum; } }"
